iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
657,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
658,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
659,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
660,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
661,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
662,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
663,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
664,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
665,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
666,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
667,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
668,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
669,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
670,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
671,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
672,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
673,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
674,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
675,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
676,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
677,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
678,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
679,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
680,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
681,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
682,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
683,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
684,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
685,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
686,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
687,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
688,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
689,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
690,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
691,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
692,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
693,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
694,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
695,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
696,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
697,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
698,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
699,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
700,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
701,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
702,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
703,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
704,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
705,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
706,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
707,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
708,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
709,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
710,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
711,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
712,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
713,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
714,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
715,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
716,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
717,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
718,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
719,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
720,5,GWO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
721,5,GWO,poblacional,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
722,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
723,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
724,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
725,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
726,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
727,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
728,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
729,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
730,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
731,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
732,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
733,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
734,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
735,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
736,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
737,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
738,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
739,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
740,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
741,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
742,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
743,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
744,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
745,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
746,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
747,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
748,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
749,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
750,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
751,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
752,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
753,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
754,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
755,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
756,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
757,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
758,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
759,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
760,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
761,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
762,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
763,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
764,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
765,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
766,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
767,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
768,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
769,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
770,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
771,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
772,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
773,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
774,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
775,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
776,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
777,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
778,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
779,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
780,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
781,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
782,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
783,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
784,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
785,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
786,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
787,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
788,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
789,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
790,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
791,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
792,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
793,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
794,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
795,6,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
796,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
797,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
798,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
799,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
800,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
801,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
802,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
803,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
804,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
805,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
806,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
807,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
808,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
809,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
810,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
811,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
812,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
813,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
814,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
815,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
816,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
817,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
818,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
819,6,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
820,6,TS,trayectoria,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
821,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
822,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
823,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
824,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
825,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
826,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
827,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
828,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
829,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
830,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
831,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
832,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
833,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
834,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
835,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
836,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
837,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
838,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
839,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
840,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
841,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
842,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
843,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
844,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
845,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
846,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
847,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
848,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
849,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
850,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
851,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
852,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
853,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
854,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
855,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
856,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
857,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
858,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
859,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
860,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
861,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
862,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
863,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
864,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
865,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
866,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
867,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
868,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
869,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
870,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
871,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
872,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
873,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
874,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
875,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
876,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
877,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
878,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
879,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
880,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
881,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
882,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
883,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
884,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
885,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
886,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
887,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
888,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
889,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
890,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
891,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
892,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
893,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
894,7,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
895,7,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
896,7,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
897,7,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
898,7,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
