======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#15) — CEC 10 (F10_Composition_Function_2)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
     949     11  ACO     poblacional      2406.954866     3226.319712   False   False        --              --              --            --          --            --            33       0      34  Llenando ventana (W=30) 
     950     11  ACO     poblacional      2406.954866     3098.856783   False   False        --              --              --            --          --            --            34       0      35  Llenando ventana (W=30) 
     951     11  ACO     poblacional      2406.954866     3097.027832   False   False        --              --              --            --          --            --            35       0      36  Llenando ventana (W=30) 
     952     11  ACO     poblacional      2406.954866     3352.060761   False   False        --              --              --            --          --            --            36       0      37  Llenando ventana (W=30) 
     953     11  ACO     poblacional      2406.954866     3193.882905   False   False        --              --              --            --          --            --            37       0      38  Llenando ventana (W=30) 
     954     11  ACO     poblacional      2406.954866     2982.283807   False   False        --              --              --            --          --            --            38       0      39  Llenando ventana (W=30) 
     955     11  ACO     poblacional      2406.954866     3189.903393    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      39       0      40  [OK] Explotacion activa 
     956     11  ACO     poblacional      2406.954866     3505.689455    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      40       0      41  [OK] Explotacion activa 
     957     11  ACO     poblacional      2406.954866     3275.972338    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      41       0      42  [OK] Explotacion activa 
     958     11  ACO     poblacional      2406.954866     3214.487964    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      42       0      43  [OK] Explotacion activa 
     959     11  ACO     poblacional      2406.954866     3570.769919    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      43       0      44  [OK] Explotacion activa 
     960     11  ACO     poblacional      2406.954866     3058.231469    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      44       0      45  [OK] Explotacion activa 
     961     11  ACO     poblacional      2406.954866     3563.314147    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      45       0      46  [OK] Explotacion activa 
     962     11  ACO     poblacional      2406.954866     2810.733806    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      46       0      47  [OK] Explotacion activa 
     963     11  ACO     poblacional      2406.954866     3113.851904    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      47       0      48  [OK] Explotacion activa 
     964     11  ACO     poblacional      2406.954866     3593.905381    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      48       1      49  [OK] Explotacion activa 
     965     11  ACO     poblacional      2406.954866     3190.803527    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      49       2      50  [OK] Explotacion activa 
     966     11  ACO     poblacional      2406.954866     3384.372877    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      50       3      51  [OK] Explotacion activa 
     967     11  ACO     poblacional      2406.954866     3619.637942    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      51       4      52  [OK] Explotacion activa 
     968     11  ACO     poblacional      2406.954866     3391.597828    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      52       5      53  [OK] Explotacion activa 
     969     11  ACO     poblacional      2406.954866     3418.536377    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      53       6      54  [OK] Explotacion activa 
     970     11  ACO     poblacional      2406.954866     3270.717005    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      54       7      55  [OK] Explotacion activa 
     971     11  ACO     poblacional      2406.954866     3294.151419    True    True        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      55       8      56  [!] ESTANCAMIENTO (Fire)
     972     12  WOA     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
     973     12  WOA     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             1       0       2  Llenando ventana (W=30) 
     974     12  WOA     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             2       0       3  Llenando ventana (W=30) 
     975     12  WOA     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             3       0       4  Llenando ventana (W=30) 
     976     12  WOA     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             4       0       5  Llenando ventana (W=30) 
     977     12  WOA     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             5       0       6  Llenando ventana (W=30) 
     978     12  WOA     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             6       0       7  Llenando ventana (W=30) 
     979     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             0       0       8  Llenando ventana (W=30) 
     980     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             1       0       9  Llenando ventana (W=30) 
     981     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             2       0      10  Llenando ventana (W=30) 
     982     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             3       0      11  Llenando ventana (W=30) 
     983     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             4       0      12  Llenando ventana (W=30) 
     984     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             5       0      13  Llenando ventana (W=30) 
     985     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             6       0      14  Llenando ventana (W=30) 
     986     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             7       0      15  Llenando ventana (W=30) 
     987     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             8       0      16  Llenando ventana (W=30) 
     988     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --             9       0      17  Llenando ventana (W=30) 
     989     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --            10       0      18  Llenando ventana (W=30) 
     990     12  WOA     poblacional      2406.936992     2406.936992   False   False        --              --              --            --          --            --            11       0      19  Llenando ventana (W=30) 
     991     12  WOA     poblacional      2406.899488     2406.899488   False   False        --              --              --            --          --            --             0       0      20  Llenando ventana (W=30) 
     992     12  WOA     poblacional      2406.899488     2406.899488   False   False        --              --              --            --          --            --             1       0      21  Llenando ventana (W=30) 
     993     12  WOA     poblacional      2406.893908     2406.893908   False   False        --              --              --            --          --            --             0       0      22  Llenando ventana (W=30) 
     994     12  WOA     poblacional      2406.893908     2406.893908   False   False        --              --              --            --          --            --             1       0      23  Llenando ventana (W=30) 
     995     12  WOA     poblacional      2406.893908     2406.893908   False   False        --              --              --            --          --            --             2       0      24  Llenando ventana (W=30) 
     996     12  WOA     poblacional      2406.893908     2406.893908   False   False        --              --              --            --          --            --             3       0      25  Llenando ventana (W=30) 
     997     12  WOA     poblacional      2406.893908     2406.893908   False   False        --              --              --            --          --            --             4       0      26  Llenando ventana (W=30) 
     998     12  WOA     poblacional      2406.893546     2406.893546   False   False        --              --              --            --          --            --             0       0      27  Llenando ventana (W=30) 
     999     12  WOA     poblacional      2406.893428     2406.893428   False   False        --              --              --            --          --            --             0       0      28  Llenando ventana (W=30) 
    1000     12  WOA     poblacional      2406.893428     2406.893428   False   False        --              --              --            --          --            --             1       0      29  Llenando ventana (W=30) 
    1001     12  WOA     poblacional      2406.893428     2406.893428   False   False        --              --              --            --          --            --             2       0      30  Llenando ventana (W=30) 
    1002     12  WOA     poblacional      2406.893427     2406.893427   False   False        --              --              --            --          --            --             0       0      31  Llenando ventana (W=30) 
    1003     12  WOA     poblacional      2406.893427     2406.893427   False   False        --              --              --            --          --            --             1       0      32  Llenando ventana (W=30) 
    1004     12  WOA     poblacional      2406.893414     2406.893414   False   False        --              --              --            --          --            --             0       0      33  Llenando ventana (W=30) 
    1005     12  WOA     poblacional      2406.893414     2406.893414   False   False        --              --              --            --          --            --             1       0      34  Llenando ventana (W=30) 
    1006     12  WOA     poblacional      2406.893410     2406.893410   False   False        --              --              --            --          --            --             0       0      35  Llenando ventana (W=30) 
    1007     12  WOA     poblacional      2406.893410     2406.893410   False   False        --              --              --            --          --            --             1       0      36  Llenando ventana (W=30) 
    1008     12  WOA     poblacional      2406.893401     2406.893401   False   False        --              --              --            --          --            --             0       0      37  Llenando ventana (W=30) 
    1009     12  WOA     poblacional      2406.893394     2406.893394   False   False        --              --              --            --          --            --             0       0      38  Llenando ventana (W=30) 
    1010     12  WOA     poblacional      2406.893393     2406.893393   False   False        --              --              --            --          --            --             0       0      39  Llenando ventana (W=30) 
    1011     12  WOA     poblacional      2406.893392     2406.893392    True   False        0.068365        0.061474       +0.006891      4.000000     20.000000       12.000000       0       0      40  [OK] Explotacion activa 
    1012     12  WOA     poblacional      2406.893392     2406.893392    True   False        0.068365        0.061474       +0.006891      4.000000     20.000000       12.000000       0       0      41  [OK] Explotacion activa 
    1013     12  WOA     poblacional      2406.893392     2406.893392    True   False        0.068365        0.061474       +0.006891      4.000000     20.000000       12.000000       0       0      42  [OK] Explotacion activa 
    1014     12  WOA     poblacional      2406.893392     2406.893392    True   False        0.068503        0.061474       +0.007029      4.000000     20.000000       12.000000       0       0      43  [OK] Explotacion activa 
    1015     12  WOA     poblacional      2406.893392     2406.893392    True   False        0.068641        0.061474       +0.007166      4.000000     20.000000       12.000000       1       0      44  [OK] Explotacion activa 
    1016     12  WOA     poblacional      2406.893390     2406.893390    True   False        0.068776        0.061476       +0.007300      4.000000     20.000000       12.000000       0       0      45  [OK] Explotacion activa 
    1017     12  WOA     poblacional      2406.893390     2406.893390    True   False        0.068863        0.061476       +0.007387      4.000000     20.000000       12.000000       1       0      46  [OK] Explotacion activa 
    1018     12  WOA     poblacional      2406.893389     2406.893389    True   False        0.050987        0.043602       +0.007385      4.000000     20.000000       12.000000       0       0      47  [OK] Explotacion activa 
    1019     12  WOA     poblacional      2406.893389     2406.893389    True   False        0.050987        0.043602       +0.007384      4.000000     20.000000       12.000000       0       0      48  [OK] Explotacion activa 
    1020     12  WOA     poblacional      2406.893386     2406.893386    True   False        0.050984        0.043605       +0.007379      0.056113      0.068544        0.007380       0       0      49  [OK] Explotacion activa 
    1021     12  WOA     poblacional      2406.893385     2406.893385    True   False        0.050983        0.043606       +0.007377      0.043606      0.068503        0.007379       0       0      50  [OK] Explotacion activa 
    1022     12  WOA     poblacional      2406.893382     2406.893382    True   False        0.050980        0.043610       +0.007370      0.043607      0.068461        0.007378       0       0      51  [OK] Explotacion activa 
    1023     12  WOA     poblacional      2406.893377     2406.893377    True   False        0.050975        0.043614       +0.007360      0.043608      0.068420        0.007378       0       0      52  [OK] Explotacion activa 
    1024     12  WOA     poblacional      2406.893371     2406.893371    True   False        0.050969        0.043620       +0.007349      0.043609      0.068379        0.007377       0       0      53  [OK] Explotacion activa 
    1025     12  WOA     poblacional      2406.893360     2406.893360    True   False        0.050958        0.043632       +0.007326      0.043611      0.068365        0.007376       0       0      54  [OK] Explotacion activa 
    1026     12  WOA     poblacional      2406.893358     2406.893358    True   False        0.051094        0.043634       +0.007460      0.043612      0.068365        0.007378       0       0      55  [OK] Explotacion activa 
    1027     12  WOA     poblacional      2406.893358     2406.893358    True   False        0.051231        0.043634       +0.007598      0.043614      0.068365        0.007380       1       0      56  [OK] Explotacion activa 
    1028     12  WOA     poblacional      2406.893357     2406.893357    True   False        0.051368        0.043635       +0.007733      0.043615      0.068365        0.007384       0       0      57  [OK] Explotacion activa 
    1029     12  WOA     poblacional      2406.893335     2406.893335    True   False        0.051484        0.043657       +0.007827      0.043617      0.068365        0.007385       0       0      58  [OK] Explotacion activa 
    1030     12  WOA     poblacional      2406.893327     2406.893327    True   False        0.014335        0.006160       +0.008175      0.043613      0.068365        0.007386       0       0      59  [OK] Explotacion activa 
    1031     12  WOA     poblacional      2406.893327     2406.893327    True   False        0.014422        0.006160       +0.008261      0.043610      0.068365        0.007387       1       0      60  [OK] Explotacion activa 
    1032     12  WOA     poblacional      2406.893326     2406.893326    True   False        0.008841        0.000582       +0.008259      0.043607      0.063301        0.007438       0       0      61  [OK] Explotacion activa 
    1033     12  WOA     poblacional      2406.893325     2406.893325    True   False        0.008978        0.000583       +0.008394      0.043606      0.058236        0.007515       0       0      62  [OK] Explotacion activa 
    1034     12  WOA     poblacional      2406.893322     2406.893322    True   False        0.009113        0.000586       +0.008527      0.043605      0.053172        0.007611       0       0      63  [OK] Explotacion activa 
    1035     12  WOA     poblacional      2406.893322     2406.893322    True   False        0.009250        0.000586       +0.008664      0.043603      0.051461        0.007706       0       0      64  [OK] Explotacion activa 
    1036     12  WOA     poblacional      2406.893322     2406.893322    True   False        0.009388        0.000586       +0.008801      0.043602      0.051426        0.007780       0       0      65  [OK] Explotacion activa 
    1037     12  WOA     poblacional      2406.893322     2406.893322    True   False        0.009525        0.000225       +0.009301      0.036114      0.051391        0.007897       0       0      66  [OK] Explotacion activa 
    1038     12  WOA     poblacional      2406.893321     2406.893321    True   False        0.009556        0.000106       +0.009450      0.009905      0.051354        0.008140       0       0      67  [OK] Explotacion activa 
    1039     12  WOA     poblacional      2406.893321     2406.893321    True   False        0.009578        0.000106       +0.009472      0.006160      0.051313        0.008225       0       0      68  [OK] Explotacion activa 
    1040     12  WOA     poblacional      2406.893321     2406.893321    True   False        0.009582        0.000106       +0.009475      0.004488      0.051272        0.008260       0       0      69  [OK] Explotacion activa 
    1041     12  WOA     poblacional      2406.893321     2406.893321    True   False        0.009590        0.000106       +0.009483      0.000586      0.051231        0.008261       0       0      70  [OK] Explotacion activa 
    1042     12  WOA     poblacional      2406.893321     2406.893321    True   False        0.009589        0.000107       +0.009483      0.000586      0.051190        0.008354       0       0      71  [OK] Explotacion activa 
    1043     12  WOA     poblacional      2406.893320     2406.893320    True   False        0.009595        0.000094       +0.009501      0.000586      0.051149        0.008447       0       0      72  [OK] Explotacion activa 
    1044     12  WOA     poblacional      2406.893320     2406.893320    True   False        0.009609        0.000094       +0.009515      0.000586      0.051107        0.008540       0       0      73  [OK] Explotacion activa 
    1045     12  WOA     poblacional      2406.893320     2406.893320    True   False        0.009606        0.000091       +0.009515      0.000584      0.051072        0.008636       0       0      74  [OK] Explotacion activa 
    1046     12  WOA     poblacional      2406.893319     2406.893319    True   False        0.009607        0.000091       +0.009516      0.000583      0.051040        0.008733       0       0      75  [OK] Explotacion activa 
    1047     12  WOA     poblacional      2406.893319     2406.893319    True   False        0.009597        0.000082       +0.009516      0.000511      0.051008        0.008901       0       0      76  [OK] Explotacion activa 
    1048     12  WOA     poblacional      2406.893318     2406.893318    True   False        0.009590        0.000075       +0.009514      0.000260      0.050987        0.009251       0       0      77  [OK] Explotacion activa 
    1049     12  WOA     poblacional      2406.893318     2406.893318    True   False        0.009589        0.000075       +0.009514      0.000154      0.050987        0.009391       0       0      78  [OK] Explotacion activa 
    1050     12  WOA     poblacional      2406.893318     2406.893318    True   False        0.009588        0.000075       +0.009513      0.000107      0.050987        0.009457       0       0      79  [OK] Explotacion activa 
    1051     12  WOA     poblacional      2406.893318     2406.893318    True   False        0.009592        0.000074       +0.009517      0.000106      0.050987        0.009472       1       0      80  [OK] Explotacion activa 
    1052     12  WOA     poblacional      2406.893318     2406.893318    True   False        0.009592        0.000075       +0.009517      0.000106      0.050986        0.009474       0       0      81  [OK] Explotacion activa 
    1053     12  WOA     poblacional      2406.893318     2406.893318    True   False        0.009593        0.000075       +0.009518      0.000106      0.050985        0.009478       0       0      82  [OK] Explotacion activa 
    1054     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009593        0.000075       +0.009518      0.000106      0.050984        0.009483       0       0      83  [OK] Explotacion activa 
    1055     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009597        0.000073       +0.009524      0.000106      0.050984        0.009483       0       0      84  [OK] Explotacion activa 
    1056     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009598        0.000073       +0.009525      0.000100      0.050984        0.009492       0       0      85  [OK] Explotacion activa 
    1057     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009604        0.000073       +0.009532      0.000094      0.050983        0.009503       0       0      86  [OK] Explotacion activa 
    1058     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009614        0.000072       +0.009541      0.000094      0.050983        0.009512       0       0      87  [OK] Explotacion activa 
    1059     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009622        0.000070       +0.009552      0.000092      0.050982        0.009513       0       0      88  [OK] Explotacion activa 
    1060     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009643        0.000069       +0.009574      0.000091      0.050981        0.009514       0       0      89  [OK] Explotacion activa 
    1061     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009645        0.000065       +0.009579      0.000091      0.050980        0.009514       0       0      90  [OK] Explotacion activa 
    1062     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009640        0.000061       +0.009579      0.000085      0.050978        0.009514       0       0      91  [OK] Explotacion activa 
    1063     12  WOA     poblacional      2406.893317     2406.893317    True   False        0.009636        0.000055       +0.009582      0.000079      0.050977        0.009515       0       0      92  [OK] Explotacion activa 
    1064     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009647        0.000043       +0.009603      0.000075      0.050975        0.009515       0       0      93  [OK] Explotacion activa 
    1065     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009667        0.000041       +0.009625      0.000075      0.050974        0.009515       0       0      94  [OK] Explotacion activa 
    1066     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009689        0.000042       +0.009647      0.000075      0.050972        0.009516       0       0      95  [OK] Explotacion activa 
    1067     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009709        0.000041       +0.009669      0.000075      0.050970        0.009516       0       0      96  [OK] Explotacion activa 
    1068     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009731        0.000019       +0.009713      0.000075      0.050968        0.009517       0       0      97  [OK] Explotacion activa 
    1069     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009735        0.000011       +0.009724      0.000075      0.050965        0.009517       1       0      98  [OK] Explotacion activa 
    1070     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009738        0.000011       +0.009727      0.000075      0.050961        0.009518       0       0      99  [OK] Explotacion activa 
    1071     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009740        0.000010       +0.009729      0.000075      0.050958        0.009518       0       0     100  [OK] Explotacion activa 
    1072     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009741        0.000009       +0.009732      0.000075      0.039997        0.009518       0       0     101  [OK] Explotacion activa 
    1073     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009743        0.000006       +0.009737      0.000074      0.029036        0.009521       0       0     102  [OK] Explotacion activa 
    1074     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009743        0.000006       +0.009737      0.000073      0.018075        0.009524       0       0     103  [OK] Explotacion activa 
    1075     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009743        0.000006       +0.009737      0.000073      0.014404        0.009525       0       0     104  [OK] Explotacion activa 
    1076     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009743        0.000006       +0.009737      0.000073      0.014378        0.009528       0       0     105  [OK] Explotacion activa 
    1077     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009743        0.000005       +0.009738      0.000073      0.014352        0.009534       0       0     106  [OK] Explotacion activa 
    1078     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009744        0.000005       +0.009739      0.000072      0.013876        0.009540       0       0     107  [OK] Explotacion activa 
    1079     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009744        0.000005       +0.009739      0.000071      0.012499        0.009548       0       0     108  [OK] Explotacion activa 
    1080     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009745        0.000005       +0.009739      0.000069      0.011122        0.009559       0       0     109  [OK] Explotacion activa 
    1081     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009745        0.000005       +0.009740      0.000069      0.009745        0.009574       0       0     110  [OK] Explotacion activa 
    1082     12  WOA     poblacional      2406.893316     2406.893316    True   False        0.009745        0.000005       +0.009741      0.000066      0.009745        0.009578       0       0     111  [OK] Explotacion activa 
    1083     12  WOA     poblacional      2406.893315     2406.893315    True   False        0.009745        0.000005       +0.009740      0.000063      0.009745        0.009579       0       0     112  [OK] Explotacion activa 
    1084     12  WOA     poblacional      2406.893315     2406.893315    True   False        0.009745        0.000005       +0.009740      0.000060      0.009745        0.009580       0       0     113  [OK] Explotacion activa 
    1085     12  WOA     poblacional      2406.893313     2406.893313    True   False        0.009741        0.000006       +0.009735      0.000056      0.009745        0.009581       0       0     114  [OK] Explotacion activa 
    1086     12  WOA     poblacional      2406.893311     2406.893311    True   False        0.009737        0.000008       +0.009729      0.000049      0.009745        0.009592       0       0     115  [OK] Explotacion activa 
    1087     12  WOA     poblacional      2406.893308     2406.893308    True   False        0.009729        0.000010       +0.009719      0.000043      0.009745        0.009608       0       0     116  [OK] Explotacion activa 
    1088     12  WOA     poblacional      2406.893304     2406.893304    True   False        0.009719        0.000014       +0.009704      0.000042      0.009745        0.009623       0       0     117  [OK] Explotacion activa 
    1089     12  WOA     poblacional      2406.893292     2406.893292    True   False        0.009679        0.000026       +0.009653      0.000041      0.009745        0.009638       0       0     118  [OK] Explotacion activa 
    1090     12  WOA     poblacional      2406.893286     2406.893286    True   False        0.009673        0.000032       +0.009641      0.000041      0.009745        0.009643       0       0     119  [OK] Explotacion activa 
    1091     12  WOA     poblacional      2406.893283     2406.893283    True   False        0.009670        0.000035       +0.009635      0.000041      0.009745        0.009641       0       0     120  [OK] Explotacion activa 
    1092     12  WOA     poblacional      2406.893282     2406.893282    True   False        0.009670        0.000035       +0.009635      0.000037      0.009745        0.009639       0       0     121  [OK] Explotacion activa 
    1093     12  WOA     poblacional      2406.893282     2406.893282    True   False        0.009670        0.000035       +0.009635      0.000035      0.009745        0.009637       1       0     122  [OK] Explotacion activa 
    1094     12  WOA     poblacional      2406.893282     2406.893282    True   False        0.009670        0.000035       +0.009635      0.000035      0.009745        0.009636       0       0     123  [OK] Explotacion activa 
    1095     12  WOA     poblacional      2406.893282     2406.893282    True   False        0.009670        0.000035       +0.009635      0.000035      0.009745        0.009635       0       0     124  [OK] Explotacion activa 
    1096     12  WOA     poblacional      2406.893281     2406.893281    True   False        0.009669        0.000035       +0.009633      0.000035      0.009744        0.009635       0       0     125  [OK] Explotacion activa 
    1097     12  WOA     poblacional      2406.893281     2406.893281    True   False        0.009668        0.000036       +0.009633      0.000035      0.009744        0.009635       0       0     126  [OK] Explotacion activa 
    1098     12  WOA     poblacional      2406.893279     2406.893279    True   False        0.009666        0.000038       +0.009628      0.000035      0.009744        0.009635       0       0     127  [OK] Explotacion activa 
    1099     12  WOA     poblacional      2406.893279     2406.893279    True   False        0.009666        0.000038       +0.009628      0.000035      0.009744        0.009635       1       0     128  [OK] Explotacion activa 
    1100     12  WOA     poblacional      2406.893277     2406.893277    True   False        0.009664        0.000039       +0.009625      0.000035      0.009744        0.009635       0       0     129  [OK] Explotacion activa 
    1101     12  WOA     poblacional      2406.893276     2406.893276    True   False        0.009664        0.000040       +0.009624      0.000035      0.009744        0.009635       0       0     130  [OK] Explotacion activa 
    1102     12  WOA     poblacional      2406.893272     2406.893272    True   False        0.009659        0.000045       +0.009615      0.000035      0.009744        0.009635       0       0     131  [OK] Explotacion activa 
    1103     12  WOA     poblacional      2406.893269     2406.893269    True   False        0.009656        0.000048       +0.009609      0.000035      0.009744        0.009635       0       0     132  [OK] Explotacion activa 
    1104     12  WOA     poblacional      2406.893252     2406.893252    True   False        0.009620        0.000064       +0.009555      0.000035      0.009744        0.009635       0       0     133  [OK] Explotacion activa 
    1105     12  WOA     poblacional      2406.893246     2406.893246    True   False        0.009614        0.000070       +0.009544      0.000035      0.009743        0.009635       0       0     134  [OK] Explotacion activa 
    1106     12  WOA     poblacional      2406.893243     2406.893243    True   False        0.009611        0.000073       +0.009538      0.000036      0.009743        0.009635       0       0     135  [OK] Explotacion activa 
    1107     12  WOA     poblacional      2406.893237     2406.893237    True   False        0.009604        0.000079       +0.009525      0.000036      0.009743        0.009635       0       0     136  [OK] Explotacion activa 
    1108     12  WOA     poblacional      2406.893237     2406.893237    True   False        0.009604        0.000080       +0.009525      0.000036      0.009743        0.009635       0       0     137  [OK] Explotacion activa 
    1109     12  WOA     poblacional      2406.893236     2406.893236    True   False        0.009604        0.000080       +0.009523      0.000036      0.009743        0.009634       0       0     138  [OK] Explotacion activa 
    1110     12  WOA     poblacional      2406.893236     2406.893236    True   False        0.009604        0.000080       +0.009523      0.000037      0.009743        0.009634       0       0     139  [OK] Explotacion activa 
    1111     12  WOA     poblacional      2406.893236     2406.893236    True   False        0.009604        0.000080       +0.009523      0.000038      0.009743        0.009633       0       0     140  [OK] Explotacion activa 
    1112     12  WOA     poblacional      2406.893236     2406.893236    True   False        0.009603        0.000080       +0.009523      0.000038      0.009743        0.009633       0       0     141  [OK] Explotacion activa 
    1113     12  WOA     poblacional      2406.893235     2406.893235    True   False        0.009603        0.000081       +0.009522      0.000038      0.009743        0.009633       0       0     142  [OK] Explotacion activa 
    1114     12  WOA     poblacional      2406.893235     2406.893235    True   False        0.009603        0.000081       +0.009522      0.000038      0.009743        0.009633       0       0     143  [OK] Explotacion activa 
    1115     12  WOA     poblacional      2406.893234     2406.893234    True   False        0.009602        0.000082       +0.009520      0.000038      0.009743        0.009632       0       0     144  [OK] Explotacion activa 
    1116     12  WOA     poblacional      2406.893234     2406.893234    True   False        0.009602        0.000083       +0.009519      0.000039      0.009743        0.009631       0       0     145  [OK] Explotacion activa 
    1117     12  WOA     poblacional      2406.893233     2406.893233    True   False        0.009601        0.000083       +0.009517      0.000039      0.009743        0.009629       0       0     146  [OK] Explotacion activa 
    1118     12  WOA     poblacional      2406.893231     2406.893231    True   False        0.009600        0.000085       +0.009515      0.000040      0.009743        0.009628       0       0     147  [OK] Explotacion activa 
    1119     12  WOA     poblacional      2406.893224     2406.893224    True   False        0.009594        0.000091       +0.009502      0.000040      0.009742        0.009628       0       0     148  [OK] Explotacion activa 
    1120     12  WOA     poblacional      2406.893212     2406.893212    True   False        0.009584        0.000104       +0.009480      0.000040      0.009742        0.009628       0       0     149  [OK] Explotacion activa 
    1121     12  WOA     poblacional      2406.893166     2406.893166    True   False        0.009428        0.000149       +0.009278      0.000040      0.009741        0.009628       0       0     150  [OK] Explotacion activa 
    1122     12  WOA     poblacional      2406.893126     2406.893126    True   False        0.009394        0.000189       +0.009205      0.000040      0.009741        0.009628       0       0     151  [OK] Explotacion activa 
    1123     12  WOA     poblacional      2406.893049     2406.893049    True   False        0.009195        0.000266       +0.008928      0.000040      0.009741        0.009627       0       0     152  [OK] Explotacion activa 
    1124     12  WOA     poblacional      2406.893028     2406.893028    True   False        0.009196        0.000285       +0.008910      0.000040      0.009741        0.009626       0       0     153  [OK] Explotacion activa 
    1125     12  WOA     poblacional      2406.893025     2406.893025    True   False        0.009204        0.000286       +0.008918      0.000041      0.009741        0.009625       0       0     154  [OK] Explotacion activa 
    1126     12  WOA     poblacional      2406.893025     2406.893025    True   False        0.009207        0.000283       +0.008923      0.000041      0.009740        0.009625       0       0     155  [OK] Explotacion activa 
    1127     12  WOA     poblacional      2406.893024     2406.893024    True   False        0.009202        0.000280       +0.008922      0.000041      0.009740        0.009625       0       0     156  [OK] Explotacion activa 
    1128     12  WOA     poblacional      2406.893023     2406.893023    True   False        0.009189        0.000269       +0.008920      0.000041      0.009739        0.009625       0       0     157  [OK] Explotacion activa 
